,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
743,102.71758890151978,48.284971952438354,48.282516956329346,46.581883907318115,46.581676959991455,16.99752688407898,1003.0081088542938,1002.9975318908691,,1004.6575820446014,,9.774387836456299,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1004.6564018726349,1003.0140779018402,900.2799429893494,1.7006330490112305,54.43261694908142,0.002454996109008789,0.12429285049438477,1.6598341464996338,900.0750939846039,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000743,0.1054379940032959,54.43456506729126,0.005056858062744141,0.04562711715698242,,954.7254881858826
744,102.78915405273438,48.28799390792847,48.285537004470825,46.58260488510132,46.582459926605225,16.99752688407898,1003.1184499263763,1003.1078569889069,,1004.6575820446014,,9.777906894683838,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1004.6564018726349,1003.1250369548798,900.3187029361725,1.7029321193695068,54.50116014480591,0.0024569034576416016,0.12429285049438477,1.6563150882720947,900.0728480815887,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000744,0.10549187660217285,54.5031042098999,0.0049898624420166016,0.04632306098937988,,954.8327841758728
745,102.85229802131653,48.291008949279785,48.28855895996094,46.58332681655884,46.583178997039795,16.99752688407898,1003.1097869873047,1003.0991728305817,,1004.6575820446014,,9.780647039413452,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1004.6564018726349,1003.1166479587555,900.2468748092651,1.7052321434020996,54.56128907203674,0.0024499893188476562,0.12429285049438477,1.6535749435424805,900.0801091194153,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000745,0.10581398010253906,54.56322908401489,0.004962921142578125,0.04564499855041504,,954.8210599422455
746,102.924644947052,48.2940788269043,48.291568994522095,46.58406090736389,46.583916902542114,16.99752688407898,1003.2201130390167,1003.2094919681549,,1004.6575820446014,,9.783380031585693,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1004.6564018726349,1003.2261998653412,900.2848470211029,1.7075080871582031,54.630566120147705,0.0025098323822021484,0.12429285049438477,1.6508419513702393,900.0775520801544,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000746,0.10532808303833008,54.63254690170288,0.00494694709777832,0.04625892639160156,,954.9283809661865
747,102.9874038696289,48.29706597328186,48.29460787773132,46.58483099937439,46.58464789390564,16.99752688407898,1003.312077999115,1003.3014469146729,,1004.6575820446014,,9.786105871200562,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1004.6564018726349,1003.3181228637695,900.314043045044,1.7097768783569336,54.690337896347046,0.0024580955505371094,0.12429285049438477,1.648116111755371,900.0729520320892,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000747,0.10674905776977539,54.692281007766724,0.005036115646362305,0.04666495323181152,,955.0172710418701
748,103.05969190597534,48.300065994262695,48.29760503768921,46.58560085296631,46.58545184135437,16.99752688407898,1003.3217010498047,1003.3111078739166,,1004.6575820446014,,9.788734912872314,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1004.6564018726349,1003.3277978897095,900.2514159679413,1.7120041847229004,54.75962591171265,0.002460956573486328,0.12429285049438477,1.6454870700836182,900.0727980136871,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000748,0.10562515258789062,54.761576890945435,0.004983186721801758,0.04573178291320801,,955.0239598751068
749,103.12445497512817,48.303069829940796,48.30059289932251,46.58633804321289,46.58618688583374,16.99752688407898,1003.4136559963226,1003.4030480384827,,1004.6575820446014,,9.791384935379028,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1004.6564018726349,1003.4196228981018,900.2785930633545,1.7142548561096191,54.82138514518738,0.002476930618286133,0.12429285049438477,1.6428370475769043,900.0775549411774,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000749,0.10552096366882324,54.823342084884644,0.004966020584106445,0.046289920806884766,,955.1128871440887
750,103.19461297988892,48.30605697631836,48.30357384681702,46.58706092834473,46.586917877197266,16.99752688407898,1003.6245889663696,1003.61399102211,,1004.6575820446014,,9.793957948684692,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1004.6564018726349,1003.6308188438416,900.4193780422211,1.71651291847229,54.88855600357056,0.0024831295013427734,0.12429285049438477,1.6402640342712402,900.1773920059204,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000750,0.10559296607971191,54.89051795005798,0.0050051212310791016,0.04615187644958496,,955.3208708763123
751,103.25988984107971,48.30903887748718,48.30658292770386,46.58784890174866,46.58764600753784,16.99752688407898,1003.615877866745,1003.6052808761597,,1004.6575820446014,,9.796823978424072,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1004.6564018726349,1003.6221299171448,900.34539103508,1.7187340259552002,54.95085096359253,0.0024559497833251953,0.12429285049438477,1.6373980045318604,900.1215410232544,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000751,0.10554909706115723,54.95279502868652,0.0049779415130615234,0.046807050704956055,,955.3091330528259
752,103.32992792129517,48.31199502944946,48.30954694747925,46.588594913482666,46.588449001312256,16.99752688407898,1003.6313810348511,1003.6149489879608,,1004.6575820446014,,9.799609899520874,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1004.6564018726349,1003.6370248794556,900.2850210666656,1.720952033996582,55.0179328918457,0.0024480819702148438,0.12429285049438477,1.6346120834350586,900.0724449157715,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000752,0.10523796081542969,55.019866943359375,0.005030155181884766,0.04622697830200195,,955.3172180652618
753,103.395742893219,48.314966917037964,48.31250500679016,46.58932089805603,46.58917188644409,16.99752688407898,1003.7174649238586,1003.7068588733673,,1004.6575820446014,,9.80245590209961,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1004.6564018726349,1003.7236669063568,900.3111159801483,1.7231841087341309,55.08077597618103,0.0024619102478027344,0.12429285049438477,1.6317660808563232,900.0763549804688,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000753,0.10539102554321289,55.08272695541382,0.0049779415130615234,0.046328067779541016,,955.4048020839691
754,103.4648380279541,48.317962884902954,48.315491914749146,46.590046882629395,46.58989882469177,16.99752688407898,1003.7271099090576,1003.716521024704,,1004.6575820446014,,9.805208921432495,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1004.6564018726349,1003.7326760292053,900.2516829967499,1.725445032119751,55.14687514305115,0.0024709701538085938,0.12429285049438477,1.6290130615234375,900.0769498348236,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000754,0.1058659553527832,55.14883303642273,0.0049591064453125,0.04611492156982422,,955.4114990234375
755,103.5310389995575,48.32096791267395,48.31847095489502,46.590816020965576,46.59062600135803,16.99752688407898,1003.8190629482269,1003.8084280490875,,1006.5685739517212,,9.807979822158813,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1003.8251888751984,900.27738904953,1.7276549339294434,55.210071086883545,0.002496957778930664,0.12429285049438477,1.6262421607971191,900.0806739330292,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000755,0.10552382469177246,55.21205115318298,0.005120038986206055,0.046447038650512695,,955.5003969669342
756,103.60033392906189,48.32394504547119,48.3214750289917,46.591562032699585,46.59141492843628,16.99752688407898,1003.9344840049744,1003.9187119007111,,1006.5685739517212,,9.810649871826172,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1003.9403870105743,900.3183779716492,1.7299129962921143,55.2763888835907,0.0024700164794921875,0.12429285049438477,1.6235721111297607,900.0818209648132,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000756,0.10549211502075195,55.27833795547485,0.004972934722900391,0.04614996910095215,,955.6079840660095
757,103.66643404960632,48.32692289352417,48.324453830718994,46.592275857925415,46.59213304519653,16.99752688407898,1003.9205720424652,1003.90998005867,,1006.5685739517212,,9.813347816467285,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1003.9339299201965,900.2435460090637,1.732177972793579,55.33951115608215,0.0024690628051757812,0.12429285049438477,1.6208741664886475,900.0754990577698,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000757,0.10556888580322266,55.34145903587341,0.005043983459472656,0.04627394676208496,,955.5959839820862
758,103.73558783531189,48.32989287376404,48.32743287086487,46.592986822128296,46.5928418636322,16.99752688407898,1004.0308518409729,1004.0202758312225,,1006.5685739517212,,9.81601595878601,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1004.0367188453674,900.2846879959106,1.7344460487365723,55.40569496154785,0.002460002899169922,0.12429285049438477,1.6182060241699219,900.0753719806671,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000758,0.10541009902954102,55.40764093399048,0.006797075271606445,0.045610904693603516,,955.7033090591431
759,103.80185103416443,48.33286094665527,48.330394983291626,46.59376287460327,46.593570947647095,16.99752688407898,1004.1227450370789,1004.112135887146,,1006.5685739517212,,9.818601846694946,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1004.1289498806,900.3102848529816,1.7366321086883545,55.468990087509155,0.002465963363647461,0.12429285049438477,1.6156201362609863,900.0806820392609,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000759,0.10558891296386719,55.47093415260315,0.004950046539306641,0.04571199417114258,,955.7925450801849
760,103.87009787559509,48.33588790893555,48.333372831344604,46.59454298019409,46.59439396858215,16.99752688407898,1004.1324009895325,1004.1218309402466,,1006.5685739517212,,9.8213529586792,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1004.1378870010376,900.2517330646515,1.7388298511505127,55.534209966659546,0.002515077590942383,0.12429285049438477,1.6128690242767334,900.0822370052338,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000760,0.10550308227539062,55.53619694709778,0.005016803741455078,0.045942068099975586,,955.7992000579834
761,103.93663287162781,48.3389048576355,48.33641481399536,46.595274925231934,46.59512686729431,16.99752688407898,1004.2242510318756,1004.2136619091034,,1006.5685739517212,,9.824175834655762,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1004.2306628227234,900.2770290374756,1.7411398887634277,55.59772801399231,0.0024900436401367188,0.12429285049438477,1.610046148300171,900.07497215271,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000761,0.10588908195495605,55.59968686103821,0.0050008296966552734,0.04631304740905762,,955.8877320289612
762,104.00501894950867,48.341922998428345,48.339433908462524,46.59599804878235,46.595852851867676,16.99752688407898,1004.3345818519592,1004.3239929676056,,1006.5685739517212,,9.826977014541626,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1004.3401010036469,900.3189740180969,1.7434358596801758,55.66309595108032,0.0024890899658203125,0.12429285049438477,1.6072449684143066,900.0767731666565,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000762,0.10551309585571289,55.66504502296448,0.005017995834350586,0.046399831771850586,,955.9949960708618
763,104.07231903076172,48.344913959503174,48.342447996139526,46.59679102897644,46.59658598899841,16.99752688407898,1004.3258090019226,1004.3151869773865,,1006.5685739517212,,9.829648971557617,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1004.3316349983215,900.2428679466248,1.745656967163086,55.727405071258545,0.002465963363647461,0.12429285049438477,1.6045730113983154,900.0798978805542,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000763,0.10552382469177246,55.72935104370117,0.004971027374267578,0.04608416557312012,,955.9831738471985
764,104.14020204544067,48.34791898727417,48.34544086456299,46.5975239276886,46.59737491607666,16.99752688407898,1004.4361329078674,1004.4255349636078,,1006.5685739517212,,9.832955837249756,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1004.4419770240784,900.2853329181671,1.7479169368743896,55.792283058166504,0.0024781227111816406,0.12429285049438477,1.6012661457061768,900.0818281173706,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000764,0.10535788536071777,55.794228076934814,0.004918098449707031,0.04648089408874512,,956.090537071228
765,104.20753884315491,48.350886821746826,48.34842896461487,46.598235845565796,46.59809184074402,16.99752688407898,1004.5279159545898,1004.5172848701477,,1006.5685739517212,,9.835815906524658,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1004.534029006958,900.3097460269928,1.7501931190490723,55.85665202140808,0.002457857131958008,0.12429285049438477,1.5984060764312744,900.0841789245605,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000765,0.1057431697845459,55.858590841293335,0.005089998245239258,0.0462489128112793,,956.179291009903
766,104.27559399604797,48.35386300086975,48.35139489173889,46.598963022232056,46.59881901741028,16.99752688407898,1004.537645816803,1004.5270619392395,,1006.5685739517212,,9.838477849960327,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1004.543203830719,900.2514679431915,1.752431869506836,55.92173099517822,0.002468109130859375,0.12429285049438477,1.5957441329956055,900.0766139030457,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000766,0.10558295249938965,55.92367911338806,0.0050089359283447266,0.046009063720703125,,956.1861181259155
767,104.34299087524414,48.35685086250305,48.35439395904541,46.5997200012207,46.59955096244812,16.99752688407898,1004.6294028759003,1004.6187899112701,,1006.5685739517212,,9.841130018234253,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1004.6357378959656,900.275799036026,1.754673957824707,55.98614001274109,0.0024569034576416016,0.12429285049438477,1.5930919647216797,900.0783069133759,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000767,0.1058201789855957,55.988070011138916,0.004930973052978516,0.046736955642700195,,956.2746529579163
768,104.41068601608276,48.359845876693726,48.35737586021423,46.600512981414795,46.60036301612854,16.99752688407898,1004.7397530078888,1004.729169845581,,1006.5685739517212,,9.844077825546265,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1004.7453198432922,900.3184838294983,1.7568628787994385,56.05084013938904,0.0024700164794921875,0.12429285049438477,1.590144157409668,900.0817618370056,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000768,0.10567092895507812,56.05278205871582,0.0050411224365234375,0.045651912689208984,,956.3822500705719
769,104.47911787033081,48.362876892089844,48.36036682128906,46.60124182701111,46.60109782218933,16.99752688407898,1004.7308728694916,1004.7202830314636,,1006.5685739517212,,9.84677004814148,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1004.7369639873505,900.2411651611328,1.759124994277954,56.11624097824097,0.00251007080078125,0.12429285049438477,1.5874519348144531,900.0822920799255,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000769,0.10604095458984375,56.1182279586792,0.005059003829956055,0.04624009132385254,,956.370353937149
770,104.54559588432312,48.36588096618652,48.36338686943054,46.60196900367737,46.60182189941406,16.99752688407898,1004.8413019180298,1004.830680847168,,1006.5685739517212,,9.84955096244812,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1004.8474550247192,900.2850849628448,1.7614178657531738,56.1797149181366,0.0024940967559814453,0.12429285049438477,1.5846710205078125,900.075966835022,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000770,0.10559296607971191,56.181665897369385,0.00500798225402832,0.04665017127990723,,956.4777648448944
771,104.61494898796082,48.368870973587036,48.36640691757202,46.60273289680481,46.602550983428955,16.99752688407898,1005.0335388183594,1005.0229179859161,,1006.5685739517212,,9.852071046829224,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1005.0399348735809,900.4079689979553,1.763674020767212,56.24607801437378,0.0024640560150146484,0.12429285049438477,1.582150936126709,900.166983127594,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000771,0.10576486587524414,56.24801301956177,0.0050427913665771484,0.04605817794799805,,956.6669790744781
772,104.68131494522095,48.37188196182251,48.36939883232117,46.60348987579346,46.6033399105072,16.99752688407898,1005.0467529296875,1005.0327620506287,,1006.5685739517212,,9.85468602180481,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1005.0528008937836,900.3514471054077,1.76590895652771,56.30943298339844,0.0024831295013427734,0.12429285049438477,1.579535961151123,900.1111698150635,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000772,0.10525298118591309,56.311392068862915,0.00504302978515625,0.046009063720703125,,956.6738231182098
773,104.75036096572876,48.37489891052246,48.37240791320801,46.60420489311218,46.604060888290405,16.99752688407898,1005.0404798984528,1005.0238120555878,,1006.5685739517212,,9.857465982437134,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1005.0461759567261,900.273451089859,1.7682030200958252,56.3754620552063,0.002490997314453125,0.12429285049438477,1.5767560005187988,900.0813679695129,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000773,0.10573005676269531,56.37742304801941,0.004901885986328125,0.04639101028442383,,956.663302898407
774,104.81616401672363,48.37788486480713,48.375412940979004,46.60493087768555,46.60478591918945,16.99752688407898,1005.1448268890381,1005.1342449188232,,1006.5685739517212,,9.860153913497925,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1005.1506860256195,900.3180809020996,1.770482063293457,56.438279151916504,0.002471923828125,0.12429285049438477,1.5740680694580078,900.0756199359894,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000774,0.10578799247741699,56.4402220249176,0.004990100860595703,0.04622983932495117,,956.7692909240723
775,104.88587784767151,48.38086199760437,48.378384828567505,46.60570502281189,46.60551691055298,16.99752688407898,1005.1358828544617,1005.1252708435059,,1006.5685739517212,,9.8628249168396,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1005.142040014267,900.2393929958344,1.7726798057556152,56.50501585006714,0.0024771690368652344,0.12429285049438477,1.571397066116333,900.0754919052124,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000775,0.10575008392333984,56.50696802139282,0.0050201416015625,0.046629905700683594,,956.7573142051697
776,104.95166897773743,48.38385581970215,48.38137197494507,46.60646200180054,46.60631203651428,16.99752688407898,1005.2463920116425,1005.2357239723206,,1006.5685739517212,,9.865516901016235,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1005.2518680095673,900.2840549945831,1.7749099731445312,56.56781315803528,0.002483844757080078,0.12429285049438477,1.5687050819396973,900.0810940265656,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000776,0.10544300079345703,56.56976008415222,0.0049839019775390625,0.0456089973449707,,956.8648080825806
777,105.02183985710144,48.38682794570923,48.384361028671265,46.607170820236206,46.60702681541443,16.99752688407898,1005.3379428386688,1005.32728099823,,1006.5685739517212,,9.86815595626831,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1005.3443899154663,900.3054411411285,1.7771902084350586,56.63501191139221,0.002466917037963867,0.12429285049438477,1.566066026687622,900.080286026001,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000777,0.10602211952209473,56.63694787025452,0.005023002624511719,0.045616865158081055,,956.9533948898315
778,105.08612704277039,48.38984394073486,48.3873348236084,46.60790491104126,46.60775804519653,16.99752688407898,1005.3477919101715,1005.3372008800507,,1006.5685739517212,,9.87087893486023,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1005.3536050319672,900.2510738372803,1.7794299125671387,56.69628310203552,0.0025091171264648438,0.12429285049438477,1.5633430480957031,900.0764989852905,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000778,0.10559582710266113,56.69823622703552,0.004997968673706055,0.04559803009033203,,956.9602890014648
779,105.15706491470337,48.39283800125122,48.390357971191406,46.60863399505615,46.60848903656006,16.99752688407898,1005.4393339157104,1005.4287168979645,,1006.5685739517212,,9.873431921005249,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1005.4452109336853,900.2716519832611,1.781723976135254,56.76422691345215,0.002480030059814453,0.12429285049438477,1.5607900619506836,900.0849320888519,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000779,0.10547304153442383,56.76620101928711,0.004994869232177734,0.04631400108337402,,957.0488140583038
780,105.22084283828735,48.395829916000366,48.39336085319519,46.60944604873657,46.60929489135742,16.99752688407898,1005.5498058795929,1005.5392169952393,,1006.5685739517212,,9.876158952713013,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1005.5554149150848,900.3183741569519,1.7839148044586182,56.82501292228699,0.0024690628051757812,0.12429285049438477,1.55806303024292,900.0806519985199,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000780,0.1054379940032959,56.82696485519409,0.005113124847412109,0.04672098159790039,,957.1563160419464
781,105.29231595993042,48.39883089065552,48.39636182785034,46.61015582084656,46.610010862350464,16.99752688407898,1005.5407428741455,1005.5301380157471,,1006.5685739517212,,9.878736019134521,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1005.5470769405365,900.2378220558167,1.7862060070037842,56.8934850692749,0.0024690628051757812,0.12429285049438477,1.5554859638214111,900.079617023468,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000781,0.10561490058898926,56.89543795585632,0.00497889518737793,0.046215057373046875,,957.1442518234253
782,105.35662889480591,48.401808977127075,48.399353981018066,46.61087703704834,46.61073303222656,16.99752688407898,1005.651288986206,1005.6406669616699,,1006.5685739517212,,9.881423950195312,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1005.660894870758,900.284038066864,1.7884769439697266,56.95481991767883,0.002454996109008789,0.12429285049438477,1.5527980327606201,900.0750119686127,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000782,0.10579299926757812,56.9567608833313,0.005021095275878906,0.04632401466369629,,957.2517869472504
783,105.42773795127869,48.40476989746094,48.402312994003296,46.611608028411865,46.61145997047424,16.99752688407898,1005.7427439689636,1005.7320990562439,,1006.5685739517212,,9.884037017822266,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1005.7485768795013,900.3043611049652,1.7907049655914307,57.02296805381775,0.0024569034576416016,0.12429285049438477,1.550184965133667,900.0742099285126,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000783,0.10569000244140625,57.02491307258606,0.004970073699951172,0.04620194435119629,,957.3402259349823
784,105.49215602874756,48.40774393081665,48.40529489517212,46.61241793632507,46.61226987838745,16.99752688407898,1005.7527358531952,1005.7421040534973,,1006.5685739517212,,9.887152910232544,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1006.5672650337219,1005.7586660385132,900.2499480247498,1.792876958847046,57.08441209793091,0.00244903564453125,0.12429285049438477,1.5470690727233887,900.0798768997192,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000784,0.10543084144592285,57.086350202560425,0.004987001419067383,0.04635906219482422,,957.3472800254822
785,105.56326699256897,48.41074991226196,48.408265829086304,46.613144874572754,46.61299681663513,16.99752688407898,1005.8441479206085,1005.8335049152374,,1008.5149099826813,,9.88984203338623,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1008.514191865921,1005.8506908416748,900.2702379226685,1.7951209545135498,57.15251708030701,0.0024840831756591797,0.12429285049438477,1.5443799495697021,900.072154045105,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000785,0.11166095733642578,57.15448307991028,0.005115032196044922,0.04663491249084473,,957.4356710910797
786,105.6274950504303,48.41370701789856,48.41125297546387,46.61387801170349,46.61372494697571,16.99752688407898,1005.9546630382538,1005.9440720081329,,1008.5149099826813,,9.892494916915894,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1008.514191865921,1005.9606509208679,900.3165769577026,1.797374963760376,57.21378803253174,0.002454042434692383,0.12429285049438477,1.541727066040039,900.0742990970612,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000786,0.10584497451782227,57.21572709083557,0.004929065704345703,0.04622483253479004,,957.5432889461517
787,105.7051329612732,48.416728019714355,48.41424298286438,46.61460900306702,46.61445999145508,16.99752688407898,1005.9454698562622,1005.9348909854889,,1008.5149099826813,,9.895234823226929,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1008.514191865921,1005.9515089988708,900.2297580242157,1.7996339797973633,57.28840494155884,0.002485036849975586,0.12429285049438477,1.538987159729004,900.0769898891449,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000787,0.1058969497680664,57.29037404060364,0.0049631595611572266,0.04579591751098633,,957.5310759544373
788,105.76312804222107,48.41969585418701,48.41723585128784,46.6153609752655,46.615214824676514,16.99752688407898,1006.0561459064484,1006.0455329418182,,1008.5149099826813,,9.898484945297241,11.558514833450317,11.434221982955933,11.7737398147583,11.636392831802368,1008.514191865921,1006.0617969036102,900.2824048995972,1.8018748760223389,57.34343218803406,0.002460002899169922,0.12429285049438477,1.5357370376586914,900.078145980835,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0003,unit.000788,0.1058039665222168,57.34537220001221,0.005110025405883789,0.04659295082092285,,957.6385340690613
