,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
685,1552.1738631725311,1475.9359209537506,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2452.4859659671783,2452.4852011203766,,2455.947124004364,,17.685600996017456,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2452.4866800308228,900.3113379478455,0.15653300285339355,76.23794221878052,1.828298807144165,0.35465097427368164,2.525684118270874,900.0835301876068,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000685,0.10597395896911621,76.23990201950073,0.007715940475463867,0.016331911087036133,,976.5521659851074
686,1552.2862701416016,1475.938532114029,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2452.5870180130005,2452.586405992508,,2455.947124004364,,17.690632104873657,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2452.587677001953,900.3001358509064,0.15653300285339355,76.34773802757263,1.8309099674224854,0.35465097427368164,2.520653009414673,900.0832509994507,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000686,0.10598087310791016,76.34970712661743,0.0061681270599365234,0.015367984771728516,,976.6507260799408
687,1552.3989281654358,1475.9411749839783,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2452.6883311271667,2452.6877200603485,,2455.947124004364,,17.695500135421753,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2452.6890161037445,900.2887918949127,0.15653300285339355,76.45775318145752,1.8335528373718262,0.35465097427368164,2.515784978866577,900.07976603508,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000687,0.10667800903320312,76.45974397659302,0.006371021270751953,0.01520991325378418,,976.7493119239807
688,1552.5119841098785,1475.9438209533691,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2452.78968501091,2452.78888297081,,2455.947124004364,,17.700695037841797,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2452.7904131412506,900.2768988609314,0.15653300285339355,76.5681631565094,1.8361988067626953,0.35465097427368164,2.510590076446533,900.0884239673615,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000688,0.10589003562927246,76.57015895843506,0.006114006042480469,0.015681982040405273,,976.8480160236359
689,1552.6243641376495,1475.94642496109,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2452.9913041591644,2452.990565061569,,2455.947124004364,,17.705165147781372,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2452.9920949935913,900.3662009239197,0.15653300285339355,76.67793917655945,1.8388028144836426,0.35465097427368164,2.506119966506958,900.1643538475037,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000689,0.10590386390686035,76.67990207672119,0.006751060485839844,0.015783071517944336,,977.047122001648
690,1552.7374830245972,1475.949051141739,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2452.9932651519775,2452.9913070201874,,2455.947124004364,,17.711225032806396,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2452.993945121765,900.2538239955902,0.15653300285339355,76.78843188285828,1.8414289951324463,0.35465097427368164,2.5000600814819336,900.080484867096,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000690,0.10584211349487305,76.79041004180908,0.006451129913330078,0.01682591438293457,,977.0462510585785
691,1552.850322008133,1475.9516620635986,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2453.0933661460876,2453.0925929546356,,2455.947124004364,,17.715626001358032,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2453.0941121578217,900.2422709465027,0.15653300285339355,76.8986599445343,1.8440399169921875,0.35465097427368164,2.495659112930298,900.0784590244293,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000691,0.10634303092956543,76.90062499046326,0.0066411495208740234,0.015188932418823242,,977.1438090801239
692,1552.9631311893463,1475.9543190002441,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2453.194452047348,2453.1937351226807,,2455.947124004364,,17.722560167312622,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2453.1951949596405,900.2306039333344,0.15653300285339355,77.00881218910217,1.8466968536376953,0.35465097427368164,2.488724946975708,900.0948870182037,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000692,0.10637998580932617,77.01078915596008,0.006087064743041992,0.016714811325073242,,977.2428059577942
693,1553.0767731666565,1475.9570770263672,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2453.2955090999603,2453.294806957245,,2455.947124004364,,17.727588176727295,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2453.2962641716003,900.2180337905884,0.15653300285339355,77.1196961402893,1.8494548797607422,0.35465097427368164,2.483696937561035,900.0800881385803,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000693,0.10792279243469238,77.1216971874237,0.0060389041900634766,0.016167163848876953,,977.3410232067108
694,1553.191528081894,1475.9597029685974,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2453.497001171112,2453.4962301254272,,2455.947124004364,,17.731806993484497,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2453.497707128525,900.3047020435333,0.15653300285339355,77.23182511329651,1.8520808219909668,0.35465097427368164,2.479478120803833,900.0815670490265,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000694,0.10614609718322754,77.23380398750305,0.008316993713378906,0.01936483383178711,,977.5394949913025
695,1553.3054721355438,1475.9624090194702,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2453.597941160202,2453.597263097763,,2455.947124004364,,17.735608100891113,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2453.598618030548,900.2917909622192,0.15653300285339355,77.34306311607361,1.8547868728637695,0.35465097427368164,2.475677013397217,900.0830731391907,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000695,0.10681295394897461,77.34508609771729,0.006495952606201172,0.015166997909545898,,977.6378099918365
696,1553.4186780452728,1475.9650461673737,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2453.6988430023193,2453.6982851028442,,2455.947124004364,,17.739362955093384,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2453.69957613945,900.2796070575714,0.15653300285339355,77.45363187789917,1.857424020767212,0.35465097427368164,2.4719221591949463,900.0871548652649,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000696,0.10630011558532715,77.45561790466309,0.008674144744873047,0.015921831130981445,,977.7359819412231
697,1553.5315680503845,1475.967660188675,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2453.7999320030212,2453.799309015274,,2455.947124004364,,17.743980169296265,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2453.800609111786,900.2677409648895,0.15653300285339355,77.5639078617096,1.8600380420684814,0.35465097427368164,2.4673049449920654,900.0867490768433,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000697,0.10603594779968262,77.5658860206604,0.007233858108520508,0.015349149703979492,,977.834419965744
698,1553.6441690921783,1475.9702661037445,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2453.9008779525757,2453.9003081321716,,2455.947124004364,,17.74838614463806,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2453.9015171527863,900.2561390399933,0.15653300285339355,77.67390298843384,1.8626439571380615,0.35465097427368164,2.4628989696502686,900.085774898529,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000698,0.10602903366088867,77.67587804794312,0.005999088287353516,0.014951944351196289,,977.932774066925
699,1553.7567551136017,1475.9728701114655,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2454.001883983612,2454.001289129257,,2455.947124004364,,17.75281596183777,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2454.002566099167,900.2445340156555,0.15653300285339355,77.78388500213623,1.8652479648590088,0.35465097427368164,2.4584691524505615,900.0794608592987,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000699,0.10656499862670898,77.78586912155151,0.008352041244506836,0.015440940856933594,,978.0311560630798
700,1553.8701910972595,1475.9754881858826,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2454.102910041809,2454.1022651195526,,2455.947124004364,,17.756895065307617,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2454.103574991226,900.2320740222931,0.15653300285339355,77.89470291137695,1.867866039276123,0.35465097427368164,2.454390048980713,900.0793559551239,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000700,0.10566592216491699,77.89668393135071,0.006679058074951172,0.014873027801513672,,978.1295039653778
701,1553.9821610450745,1475.978119134903,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2454.2039029598236,2454.203243970871,,2455.947124004364,,17.76071810722351,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2454.204558134079,900.2210829257965,0.15653300285339355,78.00404191017151,1.8704969882965088,0.35465097427368164,2.4505670070648193,900.0857729911804,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000701,0.10592103004455566,78.00603294372559,0.006788015365600586,0.01600503921508789,,978.2280058860779
702,1554.0979890823364,1475.9807250499725,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2454.405214071274,2454.404543161392,,2455.947124004364,,17.7636821269989,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2454.4058690071106,900.3065540790558,0.15653300285339355,78.11726403236389,1.8731029033660889,0.35465097427368164,2.4476029872894287,900.0916259288788,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000702,0.10603690147399902,78.11923599243164,0.006170034408569336,0.01512002944946289,,978.4265820980072
703,1554.2106020450592,1475.9833331108093,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2454.5060720443726,2454.5055260658264,,2455.947124004364,,17.76658797264099,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2454.506695985794,900.2949240207672,0.15653300285339355,78.22726893424988,1.8757109642028809,0.35465097427368164,2.444697141647339,900.0770618915558,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000703,0.10574603080749512,78.22924590110779,0.008372068405151367,0.014992952346801758,,978.5249309539795
704,1554.3227181434631,1475.9859511852264,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2454.607218027115,2454.6064891815186,,2455.947124004364,,17.769522190093994,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2455.943711042404,2454.6079301834106,900.2837710380554,0.15653300285339355,78.3367669582367,1.8783290386199951,0.35465097427368164,2.441762924194336,900.0773570537567,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000704,0.10582685470581055,78.33874702453613,0.0058557987213134766,0.014885187149047852,,978.6234200000763
705,1554.4348421096802,1475.9885501861572,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2454.7080290317535,2454.7074360847473,,2458.7057931423187,,17.773611068725586,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2454.7086789608,900.2725939750671,0.15653300285339355,78.44629192352295,1.8809280395507812,0.35465097427368164,2.437674045562744,900.0750031471252,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000705,0.10597395896911621,78.44826197624207,0.0062580108642578125,0.014987945556640625,,978.7217149734497
706,1554.5472481250763,1475.9913251399994,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2454.808969974518,2454.8083851337433,,2458.7057931423187,,17.776633977890015,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2454.809597015381,900.261137008667,0.15653300285339355,78.5559229850769,1.8837029933929443,0.35465097427368164,2.4346511363983154,900.0927147865295,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000706,0.10589790344238281,78.55805897712708,0.005789041519165039,0.015252113342285156,,978.8199329376221
707,1554.6597220897675,1475.993949174881,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2454.9100720882416,2454.9093220233917,,2458.7057931423187,,17.77980899810791,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2454.9107689857483,900.2495999336243,0.15653300285339355,78.66577291488647,1.8863270282745361,0.35465097427368164,2.43147611618042,900.0802929401398,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000707,0.10629606246948242,78.66775703430176,0.005915164947509766,0.014779806137084961,,978.9182739257812
708,1554.7723350524902,1475.9965670108795,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2455.0111260414124,2455.0102529525757,,2458.7057931423187,,17.78302001953125,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2455.011904001236,900.2379179000854,0.15653300285339355,78.77576804161072,1.8889448642730713,0.35465097427368164,2.42826509475708,900.0773129463196,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000708,0.10672497749328613,78.77774596214294,0.005984067916870117,0.014946937561035156,,979.0167939662933
709,1554.8857271671295,1475.9992051124573,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2455.212259054184,2455.2114889621735,,2458.7057931423187,,17.78595209121704,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2455.2129900455475,900.325761795044,0.15653300285339355,78.88652205467224,1.89158296585083,0.35465097427368164,2.425333023071289,900.1938388347626,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000709,0.10666179656982422,78.88850998878479,0.00608515739440918,0.014934062957763672,,979.2163329124451
710,1554.9989700317383,1476.0018019676208,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2455.313230037689,2455.3124520778656,,2458.7057931423187,,17.789313077926636,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2455.3139791488647,900.3134820461273,0.15653300285339355,78.99716806411743,1.8941798210144043,0.35465097427368164,2.4219720363616943,900.0950281620026,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000710,0.12346601486206055,78.99913597106934,0.005890846252441406,0.014826059341430664,,979.3136119842529
711,1555.1287100315094,1476.0044281482697,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2455.414102077484,2455.413377046585,,2458.7057931423187,,17.794289112091064,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2455.4147861003876,900.2846670150757,0.15653300285339355,79.12428188323975,1.896806001663208,0.35465097427368164,2.4169960021972656,900.0910329818726,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000711,0.10577702522277832,79.12626099586487,0.00597691535949707,0.01550602912902832,,979.4118700027466
712,1555.2412149906158,1476.0071301460266,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2455.6153349876404,2455.6145870685577,,2458.7057931423187,,17.79902410507202,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2455.6160480976105,900.3733720779419,0.15653300285339355,79.23408484458923,1.899507999420166,0.35465097427368164,2.4122610092163086,900.1780378818512,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000712,0.10663914680480957,79.23609495162964,0.0058901309967041016,0.015159845352172852,,979.6104760169983
713,1555.3545460700989,1476.0097839832306,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2455.616674184799,2455.6151950359344,,2458.7057931423187,,17.803681135177612,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2455.6174211502075,900.2606489658356,0.15653300285339355,79.34476208686829,1.9021618366241455,0.35465097427368164,2.4076039791107178,900.0957508087158,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000713,0.13581609725952148,79.34676909446716,0.0064241886138916016,0.015103816986083984,,979.6093511581421
714,1555.4966261386871,1476.0125529766083,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2455.8171379566193,2455.8163890838623,,2458.7057931423187,,17.807748079299927,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2455.8178560733795,900.3197629451752,0.15653300285339355,79.48407316207886,1.904930830001831,0.35465097427368164,2.4035370349884033,900.1003839969635,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000714,0.13963699340820312,79.48620700836182,0.005867958068847656,0.014843940734863281,,979.8069369792938
715,1555.6425831317902,1476.0151691436768,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2455.9179911613464,2455.917279958725,,2458.7057931423187,,17.81241512298584,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2455.9186680316925,900.2746968269348,0.15653300285339355,79.6274139881134,1.9075469970703125,0.35465097427368164,2.3988699913024902,900.0846769809723,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000715,0.1079099178314209,79.62938213348389,0.00598597526550293,0.015681982040405273,,979.904953956604
716,1555.757374048233,1476.0178010463715,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2456.0188620090485,2456.0181601047516,,2458.7057931423187,,17.816632986068726,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2456.019546985626,900.2607860565186,0.15653300285339355,79.73957300186157,1.9101788997650146,0.35465097427368164,2.3946521282196045,900.0895149707794,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000716,0.13634204864501953,79.74156188964844,0.005821943283081055,0.017698049545288086,,980.0032258033752
717,1555.9006280899048,1476.020425081253,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2456.22060918808,2456.2198309898376,,2458.7057931423187,,17.820680141448975,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2456.22132396698,900.3192028999329,0.15653300285339355,79.88020300865173,1.9128029346466064,0.35465097427368164,2.3906049728393555,900.1038210391998,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000717,0.11179900169372559,79.88217997550964,0.00607609748840332,0.014834880828857422,,980.2023799419403
718,1556.0187890529633,1476.0230510234833,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2456.3219311237335,2456.321098089218,,2458.7057931423187,,17.824800968170166,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2456.3226511478424,900.3023090362549,0.15653300285339355,79.99573802947998,1.915428876876831,0.35465097427368164,2.386484146118164,900.0857548713684,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000718,0.13199591636657715,79.99772000312805,0.0060100555419921875,0.014650106430053711,,980.3009469509125
719,1556.1569740772247,1476.025650024414,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2456.4230120182037,2456.42209815979,,2458.7057931423187,,17.82877016067505,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2456.4237520694733,900.2651240825653,0.15653300285339355,80.13132405281067,1.9180278778076172,0.35465097427368164,2.3825149536132812,900.0997149944305,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000719,0.12972187995910645,80.13328289985657,0.0059468746185302734,0.014735221862792969,,980.3993427753448
720,1556.2930171489716,1476.0282731056213,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2456.6238679885864,2456.6232421398163,,2458.7057931423187,,17.83271813392639,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2456.6245210170746,900.3302249908447,0.15653300285339355,80.26474404335022,1.9206509590148926,0.35465097427368164,2.3785669803619385,900.0893177986145,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000720,0.12275981903076172,80.26671719551086,0.006051063537597656,0.015787124633789062,,980.5977611541748
721,1556.4226920604706,1476.030893087387,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2456.724811077118,2456.7241201400757,,2458.7057931423187,,17.83671808242798,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2456.7255680561066,900.3014280796051,0.15653300285339355,80.3917989730835,1.9232709407806396,0.35465097427368164,2.3745670318603516,900.0787930488586,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000721,0.11319804191589355,80.39376902580261,0.0061969757080078125,0.01608896255493164,,980.6960909366608
722,1556.5429120063782,1476.0335409641266,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2456.825773000717,2456.8249831199646,,2458.7057931423187,,17.840599060058594,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2456.826853990555,900.2820711135864,0.15653300285339355,80.50937104225159,1.9259188175201416,0.35465097427368164,2.3706860542297363,900.0784170627594,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000722,0.10540413856506348,80.51136994361877,0.005715131759643555,0.014578819274902344,,980.7944049835205
723,1556.6546211242676,1476.0361580848694,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2456.926573038101,2456.9258279800415,,2458.7057931423187,,17.844593048095703,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2456.927297115326,900.2712068557739,0.15653300285339355,80.6184630393982,1.9285359382629395,0.35465097427368164,2.366692066192627,900.0866050720215,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000723,0.10548806190490723,80.62042999267578,0.005844831466674805,0.014616966247558594,,980.8926649093628
724,1556.766419172287,1476.0387699604034,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2457.0273389816284,2457.026673078537,,2458.7057931423187,,17.849334955215454,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2457.0283331871033,900.26025390625,0.15653300285339355,80.72764921188354,1.931147813796997,0.35465097427368164,2.361950159072876,900.0828130245209,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000724,0.10669088363647461,80.72961616516113,0.006550788879394531,0.014722108840942383,,980.9907541275024
725,1556.8793489933014,1476.0413870811462,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2457.228446006775,2457.227748155594,,2458.7057931423187,,17.85455298423767,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2457.2291901111603,900.3483991622925,0.15653300285339355,80.83796191215515,1.933764934539795,0.35465097427368164,2.356732130050659,900.0978288650513,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000725,0.12646102905273438,80.83992290496826,0.0078029632568359375,0.015530109405517578,,981.1891520023346
726,1557.0125141143799,1476.0440211296082,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2457.3292009830475,2457.3285710811615,,2458.7057931423187,,17.85926604270935,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2457.3298621177673,900.3160569667816,0.15653300285339355,80.96849298477173,1.936398983001709,0.35465097427368164,2.3520190715789795,900.0923991203308,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000726,0.10614299774169922,80.97047400474548,0.008670806884765625,0.017101049423217773,,981.2877559661865
727,1557.126403093338,1476.0466430187225,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2457.4299869537354,2457.4294049739838,,2458.7057931423187,,17.86412000656128,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2457.4306361675262,900.3030018806458,0.15653300285339355,81.07976007461548,1.9390208721160889,0.35465097427368164,2.347165107727051,900.0830919742584,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000727,0.10592103004455566,81.08173608779907,0.0063550472259521484,0.015188932418823242,,981.3860561847687
728,1557.2385430335999,1476.0492811203003,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2457.5308899879456,2457.5302200317383,,2458.7057931423187,,17.86879801750183,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2457.531566143036,900.2916769981384,0.15653300285339355,81.18926191329956,1.9416589736938477,0.35465097427368164,2.342487096786499,900.0821530818939,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000728,0.10565495491027832,81.19124388694763,0.0058460235595703125,0.014796018600463867,,981.4839079380035
729,1557.3504800796509,1476.0519111156464,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2457.631662130356,2457.631019115448,,2458.7057931423187,,17.873470067977905,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2458.702542066574,2457.632369041443,900.2805390357971,0.15653300285339355,81.29856896400452,1.944288969039917,0.35465097427368164,2.337815046310425,900.0780248641968,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000729,0.10616803169250488,81.30054306983948,0.006314992904663086,0.016015052795410156,,981.5819251537323
730,1557.4630789756775,1476.0545630455017,1474.1076221466064,1473.951089143753,1473.9136850833893,28.416731119155884,2457.8327610492706,2457.832056045532,,2461.5515921115875,,17.878327131271362,20.56593608856201,20.21128511428833,20.888389110565186,20.677590131759644,2461.5451049804688,2457.8335390090942,900.3689770698547,0.15653300285339355,81.40851593017578,1.9469408988952637,0.35465097427368164,2.3329579830169678,900.1727750301361,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0010,unit.000730,0.10653400421142578,81.41048693656921,0.006183147430419922,0.018682003021240234,,981.7803270816803
