,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
1867,8443.909399986267,8428.180127859116,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.91366481781,15.224431991577148,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.72927212715149,6.367408990859985,0.5589480400085449,1.6550929546356201,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001867,0.003545999526977539,15.731337070465088,,,,15.737250089645386
1868,8443.91417479515,8428.183059930801,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.91813993454,15.228113889694214,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.731114864349365,6.370341062545776,0.5589480400085449,1.6514110565185547,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001868,0.003378152847290039,15.733205795288086,,,,15.738811016082764
1869,8443.918596982956,8428.185971975327,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.922805786133,15.230588912963867,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.732625007629395,6.373253107070923,0.5589480400085449,1.6489360332489014,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001869,0.0036199092864990234,15.734692096710205,,,,15.74054503440857
1870,8443.923273801804,8428.1888859272,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.927186012268,15.233003854751587,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.734387874603271,6.376167058944702,0.5589480400085449,1.6465210914611816,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001870,0.0033202171325683594,15.736449956893921,,,,15.742062091827393
1871,8443.927646875381,8428.191956996918,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.931537866592,15.235405921936035,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.735689878463745,6.379238128662109,0.5589480400085449,1.6441190242767334,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001871,0.0032961368560791016,15.737895965576172,,,,15.743427991867065
1872,8443.932001829147,8428.194891929626,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.936128854752,15.237862825393677,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.737109899520874,6.38217306137085,0.5589480400085449,1.6416621208190918,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001872,0.0035300254821777344,15.739183902740479,,,,15.744958877563477
1873,8443.936601877213,8428.197918891907,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.940738916397,15.241099834442139,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.738682985305786,6.385200023651123,0.5589480400085449,1.6384251117706299,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001873,0.0035400390625,15.740866899490356,,,,15.746657848358154
1874,8443.941203832626,8428.200855016708,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.945393800735,15.243959903717041,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.740348815917969,6.388136148452759,0.5589480400085449,1.6355650424957275,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001874,0.003595113754272461,15.742424964904785,,,,15.7482590675354
1875,8443.945849895477,8428.204229831696,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.949826002121,15.24649691581726,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.741620063781738,6.391510963439941,0.5589480400085449,1.6330280303955078,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001875,0.0033719539642333984,15.744137048721313,,,,15.749773025512695
1876,8443.950294971466,8428.207177877426,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.956697940826,15.24924087524414,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.743117094039917,6.394459009170532,0.5589480400085449,1.630284070968628,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001876,0.005785942077636719,15.745185136795044,,,,15.753250122070312
1877,8443.957159996033,8428.210233926773,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.961344957352,15.252354860305786,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.746926069259644,6.397515058517456,0.5589480400085449,1.6271700859069824,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001877,0.0035858154296875,15.749119997024536,,,,15.754958868026733
1878,8443.961810827255,8428.21321797371,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.965741872787,15.25478482246399,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.748592853546143,6.400499105453491,0.5589480400085449,1.6247401237487793,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001878,0.0033380985260009766,15.750698804855347,,,,15.756292819976807
1879,8443.966198921204,8428.216342926025,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.97012591362,15.257284879684448,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.749855995178223,6.403624057769775,0.5589480400085449,1.6222400665283203,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001879,0.0033330917358398438,15.752074003219604,,,,15.757653951644897
1880,8443.97059583664,8428.219319820404,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.974673986435,15.260051012039185,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.751276016235352,6.4066009521484375,0.5589480400085449,1.619473934173584,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001880,0.0034911632537841797,15.7533438205719,,,,15.759057998657227
1881,8443.975777864456,8428.222499847412,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.979828834534,15.26245379447937,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.753278017044067,6.409780979156494,0.5589480400085449,1.6170711517333984,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001881,0.0034570693969726562,15.75559687614441,,,,15.76130986213684
1882,8443.980293989182,8428.225811958313,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.984408855438,15.265229940414429,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.75448203086853,6.413093090057373,0.5589480400085449,1.6142950057983398,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001882,0.0035250186920166016,15.756729125976562,,,,15.762485980987549
1883,8443.984869003296,8428.229076862335,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.988842010498,15.267862796783447,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.755792140960693,6.41635799407959,0.5589480400085449,1.6116621494293213,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001883,0.0033860206604003906,15.75811505317688,,,,15.763740062713623
1884,8443.989302873611,8428.232261896133,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.993422985077,15.270263910293579,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.757040977478027,6.419543027877808,0.5589480400085449,1.6092610359191895,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001884,0.003525972366333008,15.759342908859253,,,,15.765094995498657
1885,8443.993881940842,8428.235276937485,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8443.99820280075,15.272847890853882,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.758605003356934,6.422558069229126,0.5589480400085449,1.6066770553588867,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001885,0.003731966018676758,15.760748147964478,,,,15.766765117645264
1886,8443.998665809631,8428.238186836243,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.002864837646,15.275305986404419,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.760478973388672,6.4254679679870605,0.5589480400085449,1.6042189598083496,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001886,0.0036051273345947266,15.76253890991211,,,,15.76839303970337
1887,8444.003329992294,8428.241096019745,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.013257980347,15.277722835540771,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.762233972549438,6.428377151489258,0.5589480400085449,1.601802110671997,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001887,0.009330987930297852,15.764312028884888,,,,15.775883913040161
1888,8444.013727903366,8428.243991851807,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.017997980118,15.280169010162354,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.769736051559448,6.431272983551025,0.5589480400085449,1.599355936050415,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001888,0.0035789012908935547,15.77178692817688,,,,15.777707815170288
1889,8444.018510818481,8428.246932983398,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.022733926773,15.282552003860474,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.771577835083008,6.434214115142822,0.5589480400085449,1.596972942352295,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001889,0.0035021305084228516,15.773684978485107,,,,15.77954912185669
1890,8444.02324295044,8428.250116825104,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.027360916138,15.28494381904602,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.773126125335693,6.4373979568481445,0.5589480400085449,1.594581127166748,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001890,0.0034170150756835938,15.775432109832764,,,,15.781219959259033
1891,8444.027889966965,8428.253520965576,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.032212018967,15.287492990493774,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.77436900138855,6.440802097320557,0.5589480400085449,1.5920319557189941,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001891,0.0036020278930664062,15.77674412727356,,,,15.782709121704102
1892,8444.032732009888,8428.25657582283,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.036913871765,15.290088891983032,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.776156187057495,6.443856954574585,0.5589480400085449,1.5894360542297363,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001892,0.0034148693084716797,15.778333187103271,,,,15.784183979034424
1893,8444.037441968918,8428.259522914886,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.041888952255,15.292588949203491,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.777919054031372,6.446804046630859,0.5589480400085449,1.5869359970092773,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001893,0.0038390159606933594,15.78000807762146,,,,15.786098003387451
1894,8444.042351961136,8428.262457847595,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.046418905258,15.295116901397705,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.77989411354065,6.4497389793396,0.5589480400085449,1.5844080448150635,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001894,0.003470897674560547,15.781984090805054,,,,15.787712097167969
1895,8444.046916007996,8428.26595878601,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.051071882248,15.297508955001831,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.780957221984863,6.453239917755127,0.5589480400085449,1.5820159912109375,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001895,0.003545999526977539,15.783606052398682,,,,15.789491891860962
1896,8444.051535844803,8428.26914691925,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.055454969406,15.300004959106445,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.782388925552368,6.456428050994873,0.5589480400085449,1.5795199871063232,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001896,0.0033211708068847656,15.7845778465271,,,,15.790629863739014
1897,8444.055921792984,8428.27207994461,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.0600669384,15.30241084098816,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.783841848373413,6.4593610763549805,0.5589480400085449,1.5771141052246094,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001897,0.003551006317138672,15.78590989112854,,,,15.792136907577515
1898,8444.06052994728,8428.275036811829,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.064541816711,15.304813861846924,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.78549313545227,6.462317943572998,0.5589480400085449,1.5747110843658447,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001898,0.0034170150756835938,15.787599086761475,,,,15.793684959411621
1899,8444.065009832382,8428.277978897095,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.069208860397,15.307326793670654,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.787030935287476,6.465260028839111,0.5589480400085449,1.5721981525421143,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001899,0.0036001205444335938,15.789124011993408,,,,15.7949960231781
1900,8444.069681882858,8428.280881881714,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.0762758255,15.309853792190552,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.78880000114441,6.468163013458252,0.5589480400085449,1.5696711540222168,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001900,0.006000041961669922,15.790852069854736,,,,15.799108028411865
1901,8444.076756000519,8428.28398489952,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.081055879593,15.312258958816528,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.792771100997925,6.471266031265259,0.5589480400085449,1.5672659873962402,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001901,0.0037009716033935547,15.794913053512573,,,,15.800869941711426
1902,8444.081515789032,8428.286974906921,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.085626840591,15.31504201889038,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.794540882110596,6.4742560386657715,0.5589480400085449,1.5644829273223877,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001902,0.003515005111694336,15.796661853790283,,,,15.802438020706177
1903,8444.086095809937,8428.289911985397,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.090345859528,15.317470788955688,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.796183824539185,6.477193117141724,0.5589480400085449,1.56205415725708,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001903,0.0036389827728271484,15.798261880874634,,,,15.804172039031982
1904,8444.09080696106,8428.292821884155,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.094887971878,15.31996488571167,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.797985076904297,6.480103015899658,0.5589480400085449,1.5595600605010986,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001904,0.003465890884399414,15.800049066543579,,,,15.805824041366577
1905,8444.095354795456,8428.29574584961,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.09952878952,15.322466850280762,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.799608945846558,6.48302698135376,0.5589480400085449,1.5570580959320068,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001905,0.0035262107849121094,15.801681995391846,,,,15.807499170303345
1906,8444.099992990494,8428.29942893982,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.104705810547,15.324954986572266,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.800564050674438,6.486710071563721,0.5589480400085449,1.554569959640503,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001906,0.003446817398071289,15.803328037261963,,,,15.809692859649658
1907,8444.10519695282,8428.302887916565,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.10938000679,15.327395915985107,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.802309036254883,6.490169048309326,0.5589480400085449,1.5521290302276611,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001907,0.003587961196899414,15.804728984832764,,,,15.8105788230896
1908,8444.10983800888,8428.305833816528,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.114030838013,15.329790830612183,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.804004192352295,6.493114948272705,0.5589480400085449,1.549734115600586,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001908,0.003596782684326172,15.806090116500854,,,,15.811933994293213
1909,8444.114491939545,8428.308851003647,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.11889886856,15.33223295211792,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.805640935897827,6.496132135391235,0.5589480400085449,1.5472919940948486,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001909,0.0038170814514160156,15.80773115158081,,,,15.813891172409058
1910,8444.119359970093,8428.311887979507,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.123358011246,15.334728956222534,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.807471990585327,6.499169111251831,0.5589480400085449,1.5447959899902344,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001910,0.003406047821044922,15.809595108032227,,,,15.815300941467285
1911,8444.12382388115,8428.314831972122,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.127876996994,15.33726692199707,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.8089919090271,6.502113103866577,0.5589480400085449,1.5422580242156982,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001911,0.0034589767456054688,15.81105089187622,,,,15.816762924194336
1912,8444.128336906433,8428.317869901657,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.132469892502,15.339906930923462,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.810467004776001,6.505151033401489,0.5589480400085449,1.5396180152893066,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001912,0.0035400390625,15.812565088272095,,,,15.818348169326782
1913,8444.132934808731,8428.320839881897,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.136967897415,15.342777967453003,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.812094926834106,6.508121013641357,0.5589480400085449,1.5367469787597656,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001913,0.003432035446166992,15.814199924468994,,,,15.819911003112793
1914,8444.13743185997,8428.324218988419,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.141810894012,15.345171928405762,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.813212871551514,6.511500120162964,0.5589480400085449,1.5343530178070068,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001914,0.0036499500274658203,15.815708875656128,,,,15.821746826171875
1915,8444.14232802391,8428.327210903168,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.147567987442,15.34788990020752,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.815117120742798,6.514492034912109,0.5589480400085449,1.531635046005249,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001915,0.004522800445556641,15.817223072052002,,,,15.82410192489624
1916,8444.148070812225,8428.330472946167,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.152338981628,15.350320816040039,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.81759786605835,6.517754077911377,0.5589480400085449,1.5292041301727295,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001916,0.0035431385040283203,15.819949865341187,,,,15.82593584060669
1917,8444.152845859528,8428.33371591568,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.157418012619,15.352850914001465,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.819129943847656,6.520997047424316,0.5589480400085449,1.5266740322113037,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001917,0.003849029541015625,15.821444988250732,,,,15.827666997909546
1918,8444.15793800354,8428.336838960648,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.162052869797,15.355449914932251,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.821099042892456,6.524120092391968,0.5589480400085449,1.5240750312805176,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001918,0.003518819808959961,15.8233060836792,,,,15.829078912734985
1919,8444.162520885468,8428.339765787125,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.166630983353,15.358011960983276,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.822755098342896,6.5270469188690186,0.5589480400085449,1.5215129852294922,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001919,0.003503084182739258,15.824824094772339,,,,15.830663204193115
1920,8444.167093992233,8428.342715978622,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.171190023422,15.360453844070435,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.82437801361084,6.529997110366821,0.5589480400085449,1.519071102142334,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001920,0.0034940242767333984,15.826471090316772,,,,15.833746910095215
1921,8444.171655893326,8428.34563279152,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.175573825836,15.36322283744812,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.82602310180664,6.53291392326355,0.5589480400085449,1.5163021087646484,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001921,0.0033190250396728516,15.828078031539917,,,,15.835641145706177
1922,8444.176034927368,8428.348843812943,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.179961919785,15.36578893661499,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.82719111442566,6.53612494468689,0.5589480400085449,1.5137360095977783,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001922,0.00333404541015625,15.829519033432007,,,,15.837011098861694
1923,8444.18042588234,8428.352188825607,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.184345960617,15.368209838867188,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.828237056732178,6.539469957351685,0.5589480400085449,1.511315107345581,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001923,0.003320932388305664,15.830461978912354,,,,15.83784008026123
1924,8444.184808015823,8428.355187892914,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.188931941986,15.370688915252686,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.829620122909546,6.542469024658203,0.5589480400085449,1.508836030960083,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001924,0.003529787063598633,15.831721067428589,,,,15.838990926742554
1925,8444.189399957657,8428.358124017715,8421.812718868256,8421.502822875977,8421.427169799805,22.27947998046875,,,,,8444.193712949753,15.37307596206665,17.438472986221313,16.87952494621277,17.943607807159424,17.628012895584106,,,,0.30989599227905273,15.831275939941406,6.545405149459839,0.5589480400085449,1.5064489841461182,,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018102.0000,unit.001925,0.003702878952026367,15.833336114883423,,,,15.84028697013855
